Branch ID,Branch Name,City,Voivodeship,Region,Branch Type,Opening Date
342,Oddział 342,Ełk,warmińsko-mazurskie,Północ,Agency,2019-01-10
343,Oddział 343,Ostrowiec Świętokrzyski,świętokrzyskie,Południe,Partner Point,2012-09-25
344,Oddział 344,Sopot,pomorskie,Północ,Agency,2021-02-20
345,Oddział 345,Gliwice,śląskie,Południe,Agency,2018-02-01
346,Oddział 346,Lublin,lubelskie,Wschód,Partner Point,2007-06-22
347,Oddział 347,Elbląg,warmińsko-mazurskie,Północ,Agency,2002-05-10
348,Oddział 348,Opole,opolskie,Południowy Zachód,Broker Office,2023-01-05
349,Oddział 349,Częstochowa,śląskie,Południe,Broker Office,2002-05-27
350,Oddział 350,Radom,mazowieckie,Centrum,Agency,2004-06-30
351,Oddział 351,Chełm,lubelskie,Wschód,Direct Sales Office,2015-05-30
352,Oddział 352,Suwałki,podlaskie,Północ,Broker Office,2002-09-26
353,Oddział 353,Ostrowiec Świętokrzyski,świętokrzyskie,Południe,Agency,2020-02-22
354,Oddział 354,Sopot,pomorskie,Północ,Agency,2014-02-15
355,Oddział 355,Łomża,podlaskie,Północ,Agency,2024-05-22
356,Oddział 356,Bielsko-Biała,śląskie,Południe,Partner Point,2007-07-06
357,Oddział 357,Gorzów Wielkopolski,lubuskie,Zachód,Broker Office,2024-08-31
358,Oddział 358,Wałbrzych,dolnośląskie,Południowy Zachód,Direct Sales Office,2010-04-03
359,Oddział 359,Kielce,świętokrzyskie,Południe,Direct Sales Office,2016-06-06
360,Oddział 360,Konin,wielkopolskie,Zachód,Broker Office,2005-06-24
361,Oddział 361,Opole,opolskie,Południowy Zachód,Agency,2002-11-27
362,Oddział 362,Krosno,podkarpackie,Południe,Partner Point,2021-07-02
363,Oddział 363,Wałbrzych,dolnośląskie,Południowy Zachód,Agency,2023-02-05
364,Oddział 364,Tarnów,małopolskie,Południe,Agency,2009-06-05
365,Oddział 365,Warszawa,mazowieckie,Centrum,Broker Office,2001-10-12
366,Oddział 366,Olsztyn,warmińsko-mazurskie,Północ,Agency,2021-01-11
367,Oddział 367,Katowice,śląskie,Południe,Broker Office,2004-12-26
368,Oddział 368,Radom,mazowieckie,Centrum,Partner Point,2011-06-16
369,Oddział 369,Płock,mazowieckie,Centrum,Direct Sales Office,2000-04-17
370,Oddział 370,Piotrków Trybunalski,łódzkie,Centrum,Partner Point,2018-06-27
371,Oddział 371,Gorzów Wielkopolski,lubuskie,Zachód,Partner Point,2013-05-15
372,Oddział 372,Zielona Góra,lubuskie,Zachód,Direct Sales Office,2020-03-13
373,Oddział 373,Piła,wielkopolskie,Zachód,Agency,2016-10-25
374,Oddział 374,Gliwice,śląskie,Południe,Agency,2007-09-20
375,Oddział 375,Zielona Góra,lubuskie,Zachód,Agency,2005-02-11
376,Oddział 376,Kalisz,wielkopolskie,Zachód,Broker Office,2013-02-06
377,Oddział 377,Gdańsk,pomorskie,Północ,Agency,2022-06-28
378,Oddział 378,Gorzów Wielkopolski,lubuskie,Zachód,Broker Office,2002-02-22
379,Oddział 379,Olsztyn,warmińsko-mazurskie,Północ,Agency,2010-09-22
380,Oddział 380,Wałbrzych,dolnośląskie,Południowy Zachód,Broker Office,2015-05-08
381,Oddział 381,Kalisz,wielkopolskie,Zachód,Broker Office,2007-09-18
382,Oddział 382,Suwałki,podlaskie,Północ,Agency,2012-08-21
383,Oddział 383,Nowy Sącz,małopolskie,Południe,Broker Office,2007-12-25
384,Oddział 384,Piotrków Trybunalski,łódzkie,Centrum,Broker Office,2024-04-01
385,Oddział 385,Szczecin,zachodniopomorskie,Zachód,Broker Office,2020-01-14
386,Oddział 386,Gdańsk,pomorskie,Północ,Agency,2006-05-13
387,Oddział 387,Bydgoszcz,kujawsko-pomorskie,Centrum,Broker Office,2011-01-28
388,Oddział 388,Kielce,świętokrzyskie,Południe,Agency,2009-03-09
389,Oddział 389,Olsztyn,warmińsko-mazurskie,Północ,Agency,2019-08-29
390,Oddział 390,Wałbrzych,dolnośląskie,Południowy Zachód,Broker Office,2005-06-28
391,Oddział 391,Gdańsk,pomorskie,Północ,Partner Point,2007-01-25
392,Oddział 392,Białystok,podlaskie,Północ,Broker Office,2017-02-18
393,Oddział 393,Opole,opolskie,Południowy Zachód,Partner Point,2000-03-15
394,Oddział 394,Słupsk,pomorskie,Północ,Broker Office,2000-10-26
395,Oddział 395,Katowice,śląskie,Południe,Direct Sales Office,2013-05-11
396,Oddział 396,Ostrowiec Świętokrzyski,świętokrzyskie,Południe,Partner Point,2020-04-26
397,Oddział 397,Chełm,lubelskie,Wschód,Broker Office,2016-12-18
398,Oddział 398,Gliwice,śląskie,Południe,Partner Point,2014-08-29
399,Oddział 399,Nowy Sącz,małopolskie,Południe,Agency,2008-11-20
400,Oddział 400,Ostrowiec Świętokrzyski,świętokrzyskie,Południe,Agency,2008-06-24
401,Oddział 401,Łomża,podlaskie,Północ,Broker Office,2015-05-05
402,Oddział 402,Piła,wielkopolskie,Zachód,Partner Point,2017-12-19
403,Oddział 403,Tarnów,małopolskie,Południe,Agency,2019-05-15
404,Oddział 404,Bielsko-Biała,śląskie,Południe,Agency,2013-05-22
405,Oddział 405,Piotrków Trybunalski,łódzkie,Centrum,Broker Office,2012-04-06
406,Oddział 406,Siedlce,mazowieckie,Centrum,Agency,2008-08-15
407,Oddział 407,Opole,opolskie,Południowy Zachód,Partner Point,2016-05-17
408,Oddział 408,Kielce,świętokrzyskie,Południe,Broker Office,2006-05-03
409,Oddział 409,Radom,mazowieckie,Centrum,Partner Point,2008-12-05
410,Oddział 410,Ełk,warmińsko-mazurskie,Północ,Direct Sales Office,2024-11-14
411,Oddział 411,Piła,wielkopolskie,Zachód,Broker Office,2000-11-23
412,Oddział 412,Zielona Góra,lubuskie,Zachód,Direct Sales Office,2002-02-17
413,Oddział 413,Lublin,lubelskie,Wschód,Agency,2010-06-12
414,Oddział 414,Piła,wielkopolskie,Zachód,Agency,2024-01-06
415,Oddział 415,Gorzów Wielkopolski,lubuskie,Zachód,Agency,2013-10-06
416,Oddział 416,Kędzierzyn-Koźle,opolskie,Południowy Zachód,Partner Point,2008-06-19
417,Oddział 417,Rzeszów,podkarpackie,Południe,Broker Office,2010-02-20
418,Oddział 418,Olsztyn,warmińsko-mazurskie,Północ,Direct Sales Office,2009-11-22
419,Oddział 419,Olsztyn,warmińsko-mazurskie,Północ,Agency,2015-06-02
420,Oddział 420,Białystok,podlaskie,Północ,Agency,2013-07-14
